protein1,protein2,combined_score
ITGAV,VWF,986
ITGAV,FN1,999
ITGAV,TGFB1,994
ITGAV,PTK2,984
ITGAV,ITGB2,990
ITGAV,SPP1,999
ITGAV,ITGB8,999
ITGAV,THBS1,981
ITGAV,MFGE8,985
ITGAV,ITGA3,968
ITGAV,ITGB5,999
ITGAV,ITGA4,960
SLC40A1,HEPH,992
SLC40A1,TFR2,959
SLC40A1,SLC11A2,987
SLC40A1,HAMP,999
SLC40A1,CP,982
GUCA1C,GUCY2F,959
GUCA1C,GUCY2D,980
COX17,CHCHD4,998
COX17,SCO2,980
COX17,SCO1,994
COX17,COX19,984
COX17,ATOX1,954
WBP11,PRPF38A,971
WBP11,UBL5,974
WBP11,PQBP1,994
WBP11,TCERG1,971
WBP11,CDC5L,974
WBP11,SRRM1,977
WBP11,CWC15,963
WBP11,MFAP1,972
WBP11,ZMAT2,968
WBP11,PLRG1,963
GUCY2C,GUCA2A,999
GUCY2C,EMD,989
GUCY2C,GUCA2B,999
OSBPL8,RMDN3,989
INTS13,INTS4,977
INTS13,INTS10,985
INTS13,INTS2,973
INTS13,INTS5,999
INTS13,INTS1,999
INTS13,INTS14,999
INTS13,INTS6,999
INTS13,INTS3,999
INTS13,INTS9,963
INTS13,INTS7,979
INTS13,INTS11,978
GYS2,PYGB,962
GYS2,PPP1CC,957
GYS2,GYG1,987
GYS2,GYG2,991
GYS2,PPP1R3D,959
GYS2,PPP1R3B,990
GYS2,PPP1R3C,992
GYS2,PYGL,983
GYS2,PPP1CB,956
GYS2,PPP1R3E,955
GYS2,PPP1CA,974
GYS2,PPP1R3A,964
GYS2,GBE1,996
GYS2,UGP2,976
SLCO1B3,SLC22A7,960
ABCC9,KCNJ8,999
ABCC9,KCNJ11,999
SYT1,VAMP2,999
SYT1,STON2,987
SYT1,CPLX1,999
SYT1,VAMP3,975
SYT1,DNAJC5,956
SYT1,STX1A,999
SYT1,SNAP25,999
SYT1,RAB3A,978
SYT1,S100A13,999
SYT1,FGF1,978
HAL,AMDHD1,969
HAL,UROC1,995
CDK17,TDRD7,953
IRAK3,MYD88,969
IRAK3,IRAK2,985
IRAK3,TRAF6,986
IRAK3,IRAK1,997
IRAK3,IRAK4,973
RXYLT1,B4GAT1,985
RXYLT1,FKRP,991
MNAT1,GTF2B,981
MNAT1,POLR2G,993
MNAT1,GTF2H1,999
MNAT1,MED31,957
MNAT1,GTF2F1,969
MNAT1,ERCC2,999
MNAT1,POLR2I,968
MNAT1,GTF2H2,999
MNAT1,TBP,971
MNAT1,GTF2A2,965
MNAT1,POLR2K,970
MNAT1,MED21,955
MNAT1,POLR2C,977
MNAT1,POLR2E,962
MNAT1,POLR2L,962
MNAT1,POLR2B,964
MNAT1,GTF2E2,997
MNAT1,GTF2F2,980
MNAT1,MED6,977
MNAT1,MED14,955
MNAT1,POLR2D,994
MNAT1,GTF2H4,999
MNAT1,ERCC3,999
MNAT1,GTF2A1,951
MNAT1,CDK7,999
MNAT1,GTF2H2C,961
MNAT1,GTF2E1,997
MNAT1,POLR2H,965
MNAT1,CCNH,999
MNAT1,POLR2J,957
MNAT1,POLR2A,988
MNAT1,GTF2H3,999
MNAT1,GTF2H5,981
MNAT1,POLR2F,967
MNAT1,CCL1,953
CCND2,CDK4,999
CCND2,CDK6,999
CCND2,CDKN2C,963
CCND2,CDKN1A,999
CCND2,CDKN2B,962
CCND2,CDC25A,955
CCND2,PCNA,971
CCND2,RB1,988
CCND2,CDK2,995
CCND2,CDKN2D,963
CCND2,RBL2,990
CCND2,CDKN1B,999
CCND2,CDKN2A,990
CCND2,CDK5,951
CCND2,CDKN1C,994
RAB21,RABGEF1,996
TGDS,UGDH,967
PSMC1,PSMD1,999
PSMC1,PSMB8,975
PSMC1,PSMD14,999
PSMC1,PSMB9,986
PSMC1,PSMB2,999
PSMC1,PSMC6,999
PSMC1,PSMB3,999
PSMC1,UBC,963
PSMC1,PSMD8,999
PSMC1,PSMA3,999
PSMC1,DESI1,994
PSMC1,PSMB1,999
PSMC1,PSMD7,999
PSMC1,PSMA8,984
PSMC1,RPS27A,960
PSMC1,PSMD12,999
PSMC1,PSMD5,999
PSMC1,PSMD13,999
PSMC1,PSMA6,999
PSMC1,PSMA5,999
PSMC1,PSMA4,999
PSMC1,PSMD10,999
PSMC1,PSMD2,999
PSMC1,PSMD6,999
PSMC1,PSMB4,999
PSMC1,PSMB5,999
PSMC1,RAD23B,959
PSMC1,UCHL5,998
PSMC1,PSMB7,997
PSMC1,UBQLN4,995
PSMC1,PSMA1,999
PSMC1,ADRM1,999
PSMC1,PSMB6,999
PSMC1,PSMC3,999
PSMC1,PSMC4,999
PSMC1,PSMC5,999
PSMC1,UBA52,960
PSMC1,PSMD11,999
PSMC1,UBB,961
PSMC1,PSMD4,999
PSMC1,PSMC2,999
PSMC1,PSMA7,999
PSMC1,PSMD3,999
PSMC1,USP14,999
PSMC1,PSMA2,999
GALC,GBA2,950
GALC,SMPD1,971
GALC,ASAH1,983
GALC,UGT8,968
GALC,GLA,976
GALC,ARSA,985
GALC,UGCG,950
GALC,GBA,978
PPWD1,PPIL1,968
PPWD1,DHX38,964
PPWD1,SYF2,970
PPWD1,CDC40,976
PEBP1,ALOX15,989
PEBP1,RAF1,988
MOCOS,AOX1,978
MOCOS,ISCU,999
CLEC2D,KLRB1,999
LRP6,WNT3A,999
LRP6,WNT3,987
LRP6,DVL1,998
LRP6,CTNNB1,992
LRP6,FZD5,976
LRP6,WNT1,999
LRP6,FZD8,994
LRP6,FZD2,950
LRP6,FZD7,989
LRP6,DKK1,999
LRP6,WNT2,982
LRP6,FZD4,999
LRP6,BAMBI,963
LRP6,GSK3B,994
LRP6,FZD1,976
LRP6,WNT7A,987
LRP6,DKK4,999
LRP6,DVL2,993
LRP6,RSPO1,959
LRP6,WNT5A,953
LRP6,WNT7B,953
LRP6,AXIN1,999
LRP6,DKK2,999
LRP6,PTH1R,983
LRP6,FZD6,959
LRP6,KREMEN1,997
LRP6,CAV1,971
LRP6,SOST,999
LRP6,LRP5,999
LRP6,WNT10B,981
LMNB1,LMNB2,999
LMNB1,SYNE1,956
LMNB1,SUN1,982
LMNB1,EMD,994
LMNB1,SYNE2,963
LMNB1,SUN2,957
LMNB1,LBR,999
LMNB1,TMPO,981
LMNB1,LMNA,996
SNCAIP,SIAH1,980
SNCAIP,PRKN,999
SNCAIP,SNCA,999
REXO5,REXO2,953
XYLT1,SDC1,950
XYLT1,B4GALT7,978
XYLT1,XYLT2,953
NUP133,NUP37,999
NUP133,RANBP2,997
NUP133,NUP107,999
NUP133,NUP35,985
NUP133,NUP58,993
NUP133,NUP50,956
NUP133,NUP93,998
NUP133,NUP160,999
NUP133,SEC13,999
NUP133,NUP85,999
NUP133,AAAS,957
NUP133,NUP43,999
NUP133,NUP210,979
NUP133,NUP98,999
NUP133,AHCTF1,999
NUP133,NUP153,998
NUP133,NDC1,956
NUP133,NUP54,996
NUP133,NUP214,999
NUP133,NUP188,976
NUP133,NUP88,986
NUP133,SEH1L,999
NUP133,NUP155,998
NUP133,NUP205,997
NUP133,NUP62,995
VWF,F8,999
VWF,CXCL8,962
VWF,ITGB3,998
VWF,ITGAV,986
VWF,VTN,966
VWF,F2,966
VWF,GP9,998
VWF,F10,978
VWF,GP1BA,999
VWF,GP5,996
VWF,ADAMTS13,997
VWF,GP6,997
VWF,F3,980
VWF,SELP,999
VWF,ITGA2B,999
VWF,FN1,998
VWF,GP1BB,998
LPCAT3,LPCAT4,963
LPCAT3,CHPT1,958
LPCAT3,LPCAT2,970
LPCAT3,LPCAT1,972
HEXB,GM2A,954
HEXB,HEXA,998
HEXB,GLB1,962
UBE2K,UBA1,995
UBE2K,HTT,979
UBE2K,UBA52,993
UBE2K,UBB,997
UBE2K,UBC,999
UBE2K,RPS27A,998
KLF3,CTBP2,988
KLF3,CTBP1,990
TBC1D1,RAB8A,955
TBC1D1,RAB10,961
CASQ2,RYR2,998
CASQ2,RYR1,958
CASQ2,ASPH,998
CASQ2,TRDN,999
CASQ2,RYR3,952
PPP2R5A,PPP2R2D,973
PPP2R5A,PPP2CA,999
PPP2R5A,PPP2R1B,999
PPP2R5A,PPP2R5C,969
PPP2R5A,PPP2R1A,999
PPP2R5A,BUB1B,980
PPP2R5A,PPP2CB,992
PPP2R5A,SGO1,975
PPP2R5A,BCL2,964
PPP2R5A,PPP2R2A,993
TRAF5,BIRC2,999
TRAF5,IKBKB,959
TRAF5,TNFRSF8,969
TRAF5,TRAF6,999
TRAF5,TRADD,999
TRAF5,CHUK,959
TRAF5,MAVS,975
TRAF5,RIPK1,999
TRAF5,TRAF2,998
TRAF5,TAB2,964
TRAF5,TRAF3,998
TRAF5,BIRC3,997
TRAF5,TAB3,955
TRAF5,CD40,993
TRAF5,LTBR,996
TRAF5,TNFRSF14,992
TRAF5,TBK1,997
TRAF5,TNFRSF1A,999
TRAF5,IKBKG,967
TRAF5,MAP3K7,974
TRAF5,RIPK2,972
PPP2R3C,ITIH4,972
PSMA6,PSMB2,999
PSMA6,PSMD1,999
PSMA6,PSMC1,999
PSMA6,PSMB8,999
PSMA6,PSMB9,999
PSMA6,PSMD14,999
PSMA6,PSMA3,999
PSMA6,POMP,999
PSMA6,DESI1,994
PSMA6,PSMC6,999
PSMA6,PSMB3,999
PSMA6,PSME2,982
PSMA6,PSMD8,998
PSMA6,UBC,966
PSMA6,RPS27A,980
PSMA6,PSMD12,999
PSMA6,PSMD13,998
PSMA6,PSMB1,999
PSMA6,PSMD7,998
PSMA6,PSMA8,993
PSMA6,PSMD2,998
PSMA6,PSMA5,999
PSMA6,PSMA4,999
PSMA6,UCHL5,997
PSMA6,PSMF1,958
PSMA6,PSMB7,999
PSMA6,PSMD6,999
PSMA6,PSMB5,999
PSMA6,PSMB4,999
PSMA6,ADRM1,967
PSMA6,PSMB6,999
PSMA6,PSME1,993
PSMA6,UBQLN4,994
PSMA6,PSMA1,999
PSMA6,UBA52,950
PSMA6,PSMD11,999
PSMA6,PSME4,994
PSMA6,PSMC3,999
PSMA6,PSMC4,999
PSMA6,PSMC5,999
PSMA6,PSMD4,999
PSMA6,PSMA7,999
PSMA6,PSMC2,999
PSMA6,PSMD3,997
PSMA6,USP14,995
PSMA6,PSMA2,999
PSMA6,UBB,951
PSMA6,PSMG2,964
PSMA6,PSMB10,999
MAN2A1,MAN1A1,970
MAN2A1,FUT8,975
MAN2A1,MGAT1,972
MAN2A1,MGAT2,978
USP22,TAF6,979
USP22,TRRAP,998
USP22,TAF9,987
USP22,TADA2A,992
USP22,TAF6L,985
USP22,KAT2B,987
USP22,ENY2,999
USP22,SGF29,998
USP22,SUPT20H,987
USP22,SUPT3H,995
USP22,ATXN7-2,992
USP22,TADA1,984
USP22,TAF12,991
USP22,TAF10,997
USP22,TAF5L,989
USP22,SUPT7L,974
USP22,TAF5,967
USP22,ATXN7,999
USP22,ATXN7L3,999
USP22,TADA3,997
USP22,TADA2B,976
USP22,KAT2A,998
USP22,TAF9B,993
B9D1,TMEM231,998
B9D1,TCTN1,999
B9D1,TCTN3,993
B9D1,CEP290,987
B9D1,TMEM107,953
B9D1,MKS1,993
B9D1,TMEM67,997
B9D1,TMEM17,966
B9D1,TMEM216,995
B9D1,TCTN2,997
B9D1,B9D2,999
B9D1,AHI1,976
B9D1,CC2D2A,998
MSMO1,SC5D,991
MSMO1,HMGCS1,964
MSMO1,ERG28,994
MSMO1,DHCR24,987
MSMO1,NSDHL,997
MSMO1,SQLE,992
MSMO1,CYP51A1,996
MSMO1,TM7SF2,987
MSMO1,LBR,976
MSMO1,LSS,958
MSMO1,HSD17B7,998
MSMO1,FDFT1,991
ICE2,EAF1,974
ICE2,ZC3H8,983
ICE2,ICE1,998
ICE2,ELL,981
ICE2,ELL3,972
RORA,ARNTL,962
RORA,NPAS2,981
RORA,NRIP1,982
RORA,WNT5A,992
RORA,EP300,960
POMT2,DAG1,992
POMT2,FKRP,987
POMT2,FKTN,986
POMT2,POMT1,997
POMT2,POMGNT1,998
POMT2,POMGNT2,986
AP5M1,AP4E1,962
AP5M1,AP5S1,999
AP5M1,AP4S1,952
AP5M1,AP4M1,994
AP5M1,AP2B1,962
AP5M1,AP5B1,996
AP5M1,AP4B1,960
AP5M1,AP1S1,957
AP5M1,AP5Z1,973
IPO5,RAN,981
PALB2,RBBP8,953
PALB2,NDUFS3,969
PALB2,NDUFB9,970
PALB2,NDUFS4,971
PALB2,RAD51,999
PALB2,NDUFS7,952
PALB2,AASDH,988
PALB2,NDUFB4,973
PALB2,NDUFS8,958
PALB2,NDUFB10,968
PALB2,OXSM,955
PALB2,NDUFB5,981
PALB2,NDUFA13,978
PALB2,BRIP1,998
PALB2,MCAT,958
PALB2,MORF4L1,998
PALB2,MRPL21,958
PALB2,FANCD2,991
PALB2,RAD51AP1,952
PALB2,BRCA1,999
PALB2,RAD51C,999
PALB2,KEAP1,996
PALB2,NDUFA5,969
PALB2,NDUFB8,965
PALB2,NDUFB11,967
PALB2,NDUFS6,967
PALB2,BARD1,987
PALB2,FANCI,988
PALB2,BRCA2,999
PALB2,NDUFA12,971
DSG2,JUP,997
DSG2,DSP,998
DSG2,PKP2,999
DSG2,DSC3,961
DSG2,DSC2,999
LPIN2,PLPP2,975
LPIN2,PLPP3,974
LPIN2,LPIN3,963
LPIN2,LPIN1,963
NDC80,MIS12,991
NDC80,ZWINT,991
NDC80,SPC24,999
NDC80,ASPM,969
NDC80,CKAP5,994
NDC80,CDK1,957
NDC80,DSN1,987
NDC80,CENPE,979
NDC80,KNL1,995
NDC80,SKA1,979
NDC80,MAD2L1,968
NDC80,NUF2,999
NDC80,TTK,992
NDC80,NSL1,965
NDC80,CENPF,987
NDC80,CCNB1,981
NDC80,CDC20,962
NDC80,BUB1,998
NDC80,KIF11,972
NDC80,AURKB,979
NDC80,DLGAP5,957
NDC80,BUB1B,992
NDC80,PLK1,951
NDC80,NEK2,985
NDC80,SPC25,999
THOC1,GLI2,960
THOC1,DDX39B,999
THOC1,THOC7,999
THOC1,ALYREF,999
THOC1,CHTOP,988
THOC1,THOC2,999
THOC1,THOC3,999
THOC1,THOC6,999
THOC1,SARNP,995
THOC1,CYLD,962
THOC1,THOC5,999
USP14,PSMD1,999
USP14,PSMD14,999
USP14,PSMC1,999
USP14,PSMB2,995
USP14,PSMB3,990
USP14,PSMC6,999
USP14,UBC,998
USP14,PSMD8,998
USP14,PSMA3,991
USP14,PSMD7,999
USP14,PSMB1,991
USP14,QTRT1,963
USP14,PSMD12,999
USP14,RPS27A,993
USP14,PSMA6,995
USP14,PSMD13,999
USP14,PSMA5,989
USP14,PSMA4,996
USP14,PSMD2,999
USP14,PSMD6,999
USP14,PSMB4,982
USP14,PSMB5,990
USP14,UCHL5,999
USP14,PSMB7,988
USP14,TRIM14,992
USP14,PSMA1,998
USP14,ADRM1,997
USP14,PSMB6,985
USP14,PSMC5,999
USP14,PSMC4,999
USP14,PSMC3,999
USP14,PSMD11,999
USP14,UBA52,985
USP14,UBB,995
USP14,PSMC2,999
USP14,PSMA7,985
USP14,PSMD4,999
USP14,PSMA2,997
USP14,PSMD3,999
HERC2,RNF8,952
SLC7A5,SLC3A2,999
CYBA,NOXO1,999
CYBA,CYBB,999
CYBA,RAC2,999
CYBA,NCF1,999
CYBA,NOX4,999
CYBA,AKT1,992
CYBA,NOX1,999
CYBA,DUOX1,980
CYBA,NOX5,993
CYBA,POLDIP2,994
CYBA,NOXA1,999
CYBA,NCF2,999
CYBA,NCF4,999
CYBA,NOX3,999
ARL1,ARFIP2,985
ARL1,GOLGA4,989
UTP20,RPS19,976
UTP20,UTP14C,970
UTP20,POLR1A,960
UTP20,RPS16,981
UTP20,BYSL,998
UTP20,RSL1D1,986
UTP20,RPS18,976
UTP20,NGDN,995
UTP20,WDR46,999
UTP20,KRR1,999
UTP20,RPS24,985
UTP20,NOL11,979
UTP20,IMP3,994
UTP20,NOC4L,999
UTP20,NOP58,999
UTP20,UTP14A,998
UTP20,UTP4,999
UTP20,HEATR1,999
UTP20,FBL,995
UTP20,RPS8,985
UTP20,RRP12,964
UTP20,WDR75,999
UTP20,UTP15,998
UTP20,RPS6,996
UTP20,UTP6,998
UTP20,RPS7,995
UTP20,PNO1,980
UTP20,RPS5,985
UTP20,DDX52,954
UTP20,NOP56,997
UTP20,RPS28,981
UTP20,DCAF13,998
UTP20,NOP14,999
UTP20,EMG1,997
UTP20,FCF1,998
UTP20,UTP18,997
UTP20,WDR3,999
UTP20,AATF,995
UTP20,IMP4,998
UTP20,NAT10,999
UTP20,DHX37,975
UTP20,EXOSC10,963
UTP20,RPS11,980
UTP20,LOC102724159,983
UTP20,MPHOSPH10,997
UTP20,RPS27,971
UTP20,NOL6,999
UTP20,WDR43,998
UTP20,NOL10,996
UTP20,BMS1,999
UTP20,PDCD11,999
UTP20,DNTTIP2,989
UTP20,WDR36,999
UTP20,TBL3,999
UTP20,RPS13,990
UTP20,RPS3A,984
UTP20,CEBPZ,968
UTP20,UTP11,998
UTP20,PWP2,998
UTP20,RPS14,992
UTP20,SNU13,995
UTP20,RCL1,998
UTP20,RRP7A,996
UTP20,RPS15A,954
UTP20,RPS9,995
UTP20,RRP9,998
UTP20,UTP3,998
UTP20,RPS23,982
COX10,MT-CO1,996
COX10,COX15,999
COX10,COX11,982
COX10,HCCS,961
COX10,SURF1,977
COX10,SCO2,955
COX10,FECH,953
COX10,MT-CO2,991
COX10,SCO1,964
COX10,COX6B1,952
COX10,MT-CO3,998
TNFRSF13B,TNFSF13,999
TNFRSF13B,TNFRSF17,975
TNFRSF13B,CAMLG,998
TNFRSF13B,TNFSF13B,999
TNFRSF13B,TNFRSF13C,989
RIMBP2,RIMS1,963
RIMBP2,RIMS2,979
KPNA3,CSE1L,980
KPNA3,KPNA4,982
KPNA3,KPNB1,990
KPNA3,RELA,963
KPNA3,RCC1,976
MPP5,PATJ,999
MPP5,CRB3,999
MPP5,LIN7C,956
MPP5,PARD3,973
MPP5,PARD6A,984
MPP5,MPDZ,999
MPP5,AMOT,999
MPP5,CRB1,999
MPP5,CRB2,997
MPP5,LIN7A,999
CDK2AP1,CHD3,966
CDK2AP1,RBBP4,954
CDK2AP1,GATAD2B,971
CDK2AP1,GATAD2A,993
SCARB1,APOA1,999
SCARB1,CD47,994
SCARB1,THBS2,951
SCARB1,LYN,975
SCARB1,TLR4,996
SCARB1,THBS1,994
SCARB1,TLR6,993
SCARB1,CAV1,952
SCARB1,CD81,995
SCARB1,TLR2,996
SCARB1,APOB,997
SCARB1,APOE,968
RTRAF,RTCB,999
RTRAF,FAM98A,985
RTRAF,C2orf49,997
RTRAF,DDX1,999
RTRAF,FAM98B,999
RTRAF,ZBTB8OS,959
SLC6A4,HTR2A,961
SLC6A4,DRD4,978
SLC6A4,HTR1A,968
SLC6A4,TPH1,950
UTP6,BYSL,999
UTP6,RPS18,976
UTP6,RSL1D1,993
UTP6,RPS16,981
UTP6,KRR1,999
UTP6,WDR46,999
UTP6,RBM28,958
UTP6,NGDN,999
UTP6,RPS19,978
UTP6,UTP14C,984
UTP6,NOP58,998
UTP6,NOC4L,998
UTP6,UTP14A,999
UTP6,ESF1,995
UTP6,NOL11,957
UTP6,RPS24,982
UTP6,IMP3,998
UTP6,DIMT1,971
UTP6,RPS8,992
UTP6,WDR75,999
UTP6,UTP15,999
UTP6,RPS6,987
UTP6,FBL,991
UTP6,UTP4,999
UTP6,HEATR1,999
UTP6,RPS7,988
UTP6,PNO1,966
UTP6,RPS28,981
UTP6,NOP56,998
UTP6,DCAF13,998
UTP6,RPS5,989
UTP6,RRP36,987
UTP6,ABT1,980
UTP6,NAT10,998
UTP6,IMP4,999
UTP6,DHX37,953
UTP6,EMG1,998
UTP6,NOP14,997
UTP6,FCF1,995
UTP6,WDR3,999
UTP6,AATF,998
UTP6,UTP18,999
UTP6,NOL6,999
UTP6,WDR43,999
UTP6,MPHOSPH10,999
UTP6,RPS27,975
UTP6,NOL10,999
UTP6,LOC102724159,985
UTP6,RPS11,983
UTP6,EXOSC10,972
UTP6,RPS13,991
UTP6,RPS3A,992
UTP6,UTP20,998
UTP6,UTP11,998
UTP6,BMS1,999
UTP6,PDCD11,994
UTP6,WDR36,999
UTP6,TBL3,999
UTP6,RPLP0,971
UTP6,DNTTIP2,997
UTP6,RPS9,990
UTP6,NOM1,971
UTP6,RRP9,999
UTP6,UTP3,999
UTP6,RPS23,992
UTP6,SNU13,994
UTP6,RPS14,978
UTP6,PWP2,999
UTP6,RCL1,998
UTP6,RRP7A,998
UTP6,RPS15A,959
PSMD11,UBC,959
PSMD11,PSMD8,999
PSMD11,PSMB3,998
PSMD11,PSMC6,999
PSMD11,DESI1,994
PSMD11,PSMA3,999
PSMD11,PSMC1,999
PSMD11,PSMD14,999
PSMD11,PSMB9,977
PSMD11,PSMD1,999
PSMD11,PSMB2,999
PSMD11,SEM1,998
PSMD11,PSMA4,999
PSMD11,PSMA5,999
PSMD11,KATNAL2,953
PSMD11,PSMD2,999
PSMD11,PSMD10,999
PSMD11,PSMD7,999
PSMD11,PSMB1,999
PSMD11,PSMA6,999
PSMD11,PSMD13,999
PSMD11,PSMD5,988
PSMD11,PSMD12,999
PSMD11,RPS27A,975
PSMD11,PSMA1,998
PSMD11,UBQLN4,996
PSMD11,PSMB6,995
PSMD11,ADRM1,999
PSMD11,PSMB4,999
PSMD11,PSMB5,994
PSMD11,PSMD6,999
PSMD11,PSMB7,999
PSMD11,UCHL5,998
PSMD11,UBB,953
PSMD11,PSMD3,999
PSMD11,USP14,999
PSMD11,PSMA2,999
PSMD11,UBLCP1,950
PSMD11,PSMD4,999
PSMD11,PSMC2,999
PSMD11,PSMA7,997
PSMD11,PSMC4,999
PSMD11,PSMC3,999
PSMD11,PSMC5,999
PSMD11,PSMD9,988
ALDH2,ADH4,979
ALDH2,ACSS2,954
ALDH2,ALDH6A1,961
ALDH2,MAOA,982
ALDH2,ADH1A,975
ALDH2,AOC3,976
ALDH2,ADH7,968
ALDH2,ADH6,965
ALDH2,ADH5,965
ALDH2,ACSS1,951
ALDH2,MAOB,975
ALDH2,ADH1C,989
ALDH2,ADH1B,995
ALDH2,AOC2,968
ERP29,ERO1A,956
NAA25,NAA20,999
NAA25,NAA15,993
CHRNB4,CHRNA3,998
CDH1,CBLL1,993
CDH1,CDH3,967
CDH1,SNAI1,965
CDH1,TJP1,987
CDH1,ERBB2,970
CDH1,KLRG1,999
CDH1,CTNNB1,999
CDH1,CDH5,985
CDH1,CTNNA1,999
CDH1,FLOT2,951
CDH1,CTNNA3,981
CDH1,JUP,999
CDH1,CTNNA2,969
CDH1,CTNND1,999
CDH1,AJAP1,965
CDH1,EGFR,999
CDH1,MMP9,957
CDH1,ZEB1,961
CDH1,PSEN1,980
CDH1,SLCO6A1,987
CDH1,OCLN,993
CDH1,SRC,988
CDH1,IQGAP1,997
CDH1,CDH2,995
CDH1,CASP3,956
CDH1,ITGAE,997
CDH1,ZEB2,954
CDH1,MET,959
CDH1,VCL,996
AARS1,QARS1,964
AARS1,LARS1,968
AARS1,KARS1,992
AARS1,IARS1,980
AARS1,EPRS1,976
AARS1,YARS1,996
AARS1,TARS3,955
AARS1,GARS1,983
VAC14,FIG4,999
VAC14,PIKFYVE,999
VAC14,WIPI1,960
ARG2,NOS2,970
ARG2,OAT,999
ARG2,NOS3,966
ARG2,AZIN2,984
ARG2,NOS1,959
ARG2,ODC1,987
ARG2,ASL,975
ARG2,OTC,993
IL17B,IL25,991
IL17B,IL17RB,999
IL17B,IL17RA,962
CSNK1A1,AXIN1,999
CSNK1A1,APC,999
CSNK1A1,GSK3B,999
CSNK1A1,CRBN,997
CSNK1A1,AMER1,960
CSNK1A1,MDM4,971
CSNK1A1,CTNNB1,999
CSNK1A1,MDM2,961
CSNK1A1,AXIN2,997
CSNK1A1,GSK3A,991
PDGFRB,PIK3R2,971
PDGFRB,NRAS,959
PDGFRB,PDGFA,999
PDGFRB,PTEN,950
PDGFRB,EGFR,998
PDGFRB,RASA1,986
PDGFRB,PTPN11,999
PDGFRB,PDGFB,999
PDGFRB,PDGFRA,989
PDGFRB,KRAS,959
PDGFRB,PIK3R3,955
PDGFRB,PIK3R1,999
PDGFRB,PDGFD,999
PDGFRB,PLCG1,999
PDGFRB,FGF2,953
PDGFRB,INS,975
PDGFRB,GRB2,999
PDGFRB,HRAS,962
PDGFRB,JAK2,954
PDGFRB,SHC1,961
PDGFRB,PIK3CA,976
PDGFRB,SRC,999
PDGFRB,PIK3CB,960
PDGFRB,KDR,986
PDGFRB,EGF,989
PDGFRB,PDGFC,999
PDGFRB,KITLG,951
PFDN1,PFDN2,999
PFDN1,PFDN6,999
PFDN1,CCT6A,958
PFDN1,PFDN4,999
PFDN1,VBP1,999
PFDN1,CCT7,964
PFDN1,CCT4,975
PFDN1,TCP1,988
PFDN1,CCT3,984
PFDN1,PFDN5,999
PFDN1,CCT2,972
PFDN1,CCT8,969
ANAPC5,UBE2C,990
ANAPC5,ANAPC15,999
ANAPC5,BUB3,969
ANAPC5,MAD2L1,950
ANAPC5,UBE2S,991
ANAPC5,FZR1,999
ANAPC5,ANAPC10,999
ANAPC5,ANAPC7,999
ANAPC5,ANAPC1,999
ANAPC5,CDC27,999
ANAPC5,ANAPC4,999
ANAPC5,CDC20,999
ANAPC5,ANAPC11,999
ANAPC5,ANAPC13,999
ANAPC5,CDC16,999
ANAPC5,NEK2,950
ANAPC5,TRIM33,994
ANAPC5,BUB1B,998
ANAPC5,CDC26,999
ANAPC5,ANAPC16,999
ANAPC5,ANAPC2,999
ANAPC5,FBXO5,977
ANAPC5,CDC23,999
CYP46A1,CYP39A1,980
CYP46A1,CYP7A1,979
CYP46A1,CH25H,978
GNB5,RGS11,999
GNB5,GNG7,999
GNB5,RGS7BP,995
GNB5,GNG2,999
GNB5,RGS13,951
GNB5,RGS9BP,999
GNB5,PDCL,998
GNB5,ADGRL1,967
GNB5,RGS6,999
GNB5,CCT5,997
GNB5,RGS7,999
GNB5,GNG5,998
GNB5,GNG3,998
GNB5,ADGRL2,967
GNB5,RGS9,999
GNB5,RGS21,953
GNB5,GGT5,967
GNB5,GNAS,959
GNB5,ADGRL3,967
GNB5,GNG4,999
AP4E1,AP4S1,999
AP4E1,AP3S2,951
AP4E1,AP5M1,962
AP4E1,AP4M1,999
AP4E1,AP2S1,960
AP4E1,AP2M1,967
AP4E1,AP4B1,999
AP4E1,AP2B1,964
AP4E1,AP5Z1,962
AP4E1,AP1S1,961
MAPK6,MAPKAPK5,997
SPG11,SPG7,957
SPG11,AP5S1,961
SPG11,ZFYVE26,990
SPG11,AP5B1,980
SPG11,AP5Z1,996
SLC30A4,SLC39A4,960
EIF3J,EIF3I,999
EIF3J,EIF2S1,972
EIF3J,EIF1AX,978
EIF3J,EIF4G1,979
EIF3J,EIF3D,999
EIF3J,EIF2S2,982
EIF3J,ABCE1,996
EIF3J,EIF3C,999
EIF3J,RPS13,964
EIF3J,RPS3,987
EIF3J,FAU,993
EIF3J,EIF3K,999
EIF3J,EIF3F,998
EIF3J,EIF3H,998
EIF3J,EIF1,996
EIF3J,EIF3E,999
EIF3J,EIF3M,998
EIF3J,RPS23,986
EIF3J,EIF3G,999
EIF3J,EIF3CL,952
EIF3J,RPS18,953
EIF3J,EIF3L,997
EIF3J,RPSA,962
EIF3J,RACK1,980
EIF3J,EIF3A,999
EIF3J,RPS2,985
EIF3J,RPS15,963
EIF3J,RPS8,964
EIF3J,EIF2S3,971
EIF3J,EIF3B,999
EIF3J,EIF5,998
EIF3J,RPS20,973
HACD3,HSD17B12,981
HACD3,TECR,984
APH1B,NCSTN,999
APH1B,PSENEN,999
APH1B,PSEN2,999
APH1B,APH1A,975
APH1B,PSEN1,999
